,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume
2021-06-22 14:30:00,17.15999984741211,17.170000076293945,16.709999084472656,16.760000228881836,16.760000228881836,0,422.4800109863281,424.0,422.42999267578125,423.82000732421875,423.82000732421875,8151746
2021-06-22 15:30:00,16.760000228881836,16.860000610351562,16.639999389648438,16.709999084472656,16.709999084472656,0,423.82000732421875,423.9599914550781,422.989990234375,423.05999755859375,423.05999755859375,10593375
2021-06-23 09:30:00,16.3700008392334,16.520000457763672,16.100000381469727,16.190000534057617,16.190000534057617,0,423.3450012207031,424.04998779296875,423.04998779296875,423.6549987792969,423.6549987792969,10200952
2021-06-23 10:30:00,16.18000030517578,16.559999465942383,16.170000076293945,16.43000030517578,16.43000030517578,0,423.6700134277344,423.7099914550781,422.92999267578125,423.2099914550781,423.2099914550781,6513774
2021-06-23 11:30:00,16.43000030517578,16.549999237060547,16.350000381469727,16.360000610351562,16.360000610351562,0,423.2200012207031,423.4599914550781,422.9200134277344,423.3900146484375,423.3900146484375,3147929
2021-06-23 12:30:00,16.360000610351562,16.709999084472656,16.260000228881836,16.270000457763672,16.270000457763672,0,423.385009765625,423.5899963378906,422.69000244140625,423.5350036621094,423.5350036621094,3890395
2021-06-23 13:30:00,16.260000228881836,16.31999969482422,16.190000534057617,16.209999084472656,16.209999084472656,0,423.5400085449219,423.6000061035156,423.2149963378906,423.24798583984375,423.24798583984375,4116915
2021-06-23 14:30:00,16.219999313354492,16.260000228881836,15.989999771118164,16.020000457763672,16.020000457763672,0,423.25,423.82000732421875,423.17999267578125,423.7099914550781,423.7099914550781,4873150
2021-06-23 15:30:00,16.020000457763672,16.530000686645508,16.020000457763672,16.420000076293945,16.420000076293945,0,423.70001220703125,423.7300109863281,422.510009765625,422.6000061035156,422.6000061035156,10084630
2021-06-24 09:30:00,15.579999923706055,15.640000343322754,15.430000305175781,15.539999961853027,15.539999961853027,0,424.8900146484375,425.4700012207031,424.7200012207031,425.4700012207031,425.4700012207031,9728298
2021-06-24 10:30:00,15.539999961853027,15.819999694824219,15.520000457763672,15.8100004196167,15.8100004196167,0,425.4700012207031,425.5299987792969,424.79998779296875,424.9700012207031,424.9700012207031,4329841
2021-06-24 11:30:00,15.800000190734863,15.890000343322754,15.720000267028809,15.760000228881836,15.760000228881836,0,424.9750061035156,425.1600036621094,424.6199951171875,424.9700012207031,424.9700012207031,3710697
2021-06-24 12:30:00,15.770000457763672,15.829999923706055,15.600000381469727,15.829999923706055,15.829999923706055,0,424.9690856933594,425.5299987792969,424.8699951171875,425.05499267578125,425.05499267578125,5154499
2021-06-24 13:30:00,15.84000015258789,15.869999885559082,15.680000305175781,15.699999809265137,15.699999809265137,0,425.04998779296875,425.4599914550781,424.7699890136719,425.4100036621094,425.4100036621094,3994086
2021-06-24 14:30:00,15.699999809265137,15.880000114440918,15.670000076293945,15.880000114440918,15.880000114440918,0,425.4200134277344,425.54998779296875,424.9700012207031,425.0299072265625,425.0299072265625,5011652
2021-06-24 15:30:00,15.880000114440918,16.0,15.8100004196167,16.0,16.0,0,425.0199890136719,425.3599853515625,424.8500061035156,425.0899963378906,425.0899963378906,9139735
2021-06-25 09:30:00,15.869999885559082,15.920000076293945,15.5600004196167,15.5600004196167,15.5600004196167,0,426.0249938964844,426.4800109863281,425.54998779296875,426.3599853515625,426.3599853515625,10598349
2021-06-25 10:30:00,15.59000015258789,15.649999618530273,15.390000343322754,15.399999618530273,15.399999618530273,0,426.3599853515625,426.44500732421875,425.8500061035156,426.2900085449219,426.2900085449219,4968256
2021-06-25 11:30:00,15.399999618530273,15.449999809265137,15.260000228881836,15.359999656677246,15.359999656677246,0,426.30999755859375,426.3800048828125,426.0799865722656,426.1000061035156,426.1000061035156,3101192
2021-06-25 12:30:00,15.359999656677246,15.420000076293945,15.270000457763672,15.399999618530273,15.399999618530273,0,426.1099853515625,426.3500061035156,426.0400085449219,426.1700134277344,426.1700134277344,2509229
2021-06-25 13:30:00,15.399999618530273,15.449999809265137,15.210000038146973,15.289999961853027,15.289999961853027,0,426.1700134277344,426.44000244140625,425.95111083984375,426.3800048828125,426.3800048828125,4980627
2021-06-25 14:30:00,15.289999961853027,15.4399995803833,15.289999961853027,15.329999923706055,15.329999923706055,0,426.3900146484375,426.9599914550781,426.30999755859375,426.5899963378906,426.5899963378906,7036671
2021-06-25 15:30:00,15.329999923706055,15.460000038146973,15.289999961853027,15.390000343322754,15.390000343322754,0,426.5950012207031,427.09429931640625,426.4100036621094,426.57000732421875,426.57000732421875,18254946
2021-06-28 09:30:00,15.979999542236328,16.270000457763672,15.680000305175781,15.760000228881836,15.760000228881836,0,427.17999267578125,427.2419128417969,426.0199890136719,426.6499938964844,426.6499938964844,7785401
2021-06-28 10:30:00,15.760000228881836,16.040000915527344,15.729999542236328,16.0,16.0,0,426.6499938964844,426.80499267578125,426.19000244140625,426.2650146484375,426.2650146484375,6085434
2021-06-28 11:30:00,16.0,16.100000381469727,15.949999809265137,16.049999237060547,16.049999237060547,0,426.260009765625,426.6499938964844,426.1499938964844,426.3599853515625,426.3599853515625,3747531
2021-06-28 12:30:00,16.049999237060547,16.450000762939453,16.040000915527344,16.450000762939453,16.450000762939453,0,426.364990234375,426.42999267578125,425.8900146484375,425.94000244140625,425.94000244140625,3807994
2021-06-28 13:30:00,16.440000534057617,16.459999084472656,16.079999923706055,16.09000015258789,16.09000015258789,0,425.95001220703125,426.760009765625,425.8900146484375,426.7099914550781,426.7099914550781,0
2021-06-28 14:30:00,16.09000015258789,16.110000610351562,16.0,16.040000915527344,16.040000915527344,0,426.7149963378906,427.2900085449219,426.6700134277344,427.19000244140625,427.19000244140625,34734976
2021-06-28 15:30:00,16.030000686645508,16.06999969482422,15.869999885559082,15.869999885559082,15.869999885559082,0,427.19500732421875,427.6499938964844,427.1000061035156,427.4800109863281,427.4800109863281,10031217
2021-06-29 09:30:00,15.619999885559082,15.850000381469727,15.59000015258789,15.829999923706055,15.829999923706055,0,428.17999267578125,428.3999938964844,427.92999267578125,428.17999267578125,428.17999267578125,7653981
2021-06-29 10:30:00,15.829999923706055,16.020000457763672,15.789999961853027,15.880000114440918,15.880000114440918,0,428.17999267578125,428.55999755859375,427.9700012207031,428.19000244140625,428.19000244140625,5176207
2021-06-29 11:30:00,15.859999656677246,16.030000686645508,15.819999694824219,16.030000686645508,16.030000686645508,0,428.19500732421875,428.2200012207031,427.8450012207031,428.05499267578125,428.05499267578125,3452692
2021-06-29 12:30:00,16.030000686645508,16.18000030517578,16.010000228881836,16.18000030517578,16.18000030517578,0,428.05499267578125,428.07000732421875,427.739990234375,427.7430114746094,427.7430114746094,2304542
2021-06-29 13:30:00,16.18000030517578,16.239999771118164,16.059999465942383,16.18000030517578,16.18000030517578,0,427.7439880371094,428.05999755859375,427.6099853515625,427.6600036621094,427.6600036621094,2684645
2021-06-29 14:30:00,16.18000030517578,16.309999465942383,16.110000610351562,16.149999618530273,16.149999618530273,0,427.6600036621094,427.75,427.1300048828125,427.7049865722656,427.7049865722656,4831760
2021-06-29 15:30:00,16.15999984741211,16.219999313354492,16.100000381469727,16.209999084472656,16.209999084472656,0,427.70001220703125,427.80999755859375,427.4599914550781,427.67999267578125,427.67999267578125,6681512
2021-06-30 09:30:00,16.65999984741211,16.75,16.219999313354492,16.219999313354492,16.219999313354492,0,427.5400085449219,428.0299987792969,427.2799987792969,427.9200134277344,427.9200134277344,8148198
2021-06-30 10:30:00,16.270000457763672,16.270000457763672,15.850000381469727,15.960000038146973,15.960000038146973,0,427.9200134277344,428.3800048828125,427.79998779296875,427.95001220703125,427.95001220703125,6081289
2021-06-30 11:30:00,15.9399995803833,16.020000457763672,15.819999694824219,15.899999618530273,15.899999618530273,0,427.95001220703125,428.1199951171875,427.7699890136719,427.80999755859375,427.80999755859375,4505125
2021-06-30 12:30:00,15.899999618530273,15.90999984741211,15.609999656677246,15.680000305175781,15.680000305175781,0,427.80999755859375,428.17999267578125,427.7200012207031,427.8599853515625,427.8599853515625,4014308
2021-06-30 13:30:00,15.680000305175781,15.760000228881836,15.65999984741211,15.670000076293945,15.670000076293945,0,427.8699951171875,427.95001220703125,427.5799865722656,427.885009765625,427.885009765625,3358494
2021-06-30 14:30:00,15.65999984741211,15.850000381469727,15.630000114440918,15.779999732971191,15.779999732971191,0,427.8800048828125,428.2149963378906,427.79998779296875,428.1600036621094,428.1600036621094,5768929
2021-06-30 15:30:00,15.789999961853027,15.949999809265137,15.579999923706055,15.710000038146973,15.710000038146973,0,428.1549987792969,428.7799987792969,427.9599914550781,428.05999755859375,428.05999755859375,15652532
2021-07-01 09:30:00,15.619999885559082,15.770000457763672,15.520000457763672,15.579999923706055,15.579999923706055,0,428.8699951171875,429.6600036621094,428.79998779296875,429.3699951171875,429.3699951171875,9130229
2021-07-01 10:30:00,15.579999923706055,15.859999656677246,15.5,15.680000305175781,15.680000305175781,0,429.3800048828125,429.739990234375,428.8599853515625,429.3399963378906,429.3399963378906,6407042
2021-07-01 11:30:00,15.65999984741211,15.65999984741211,15.449999809265137,15.550000190734863,15.550000190734863,0,429.3299865722656,429.6600036621094,429.2799987792969,429.5450134277344,429.5450134277344,2874068
2021-07-01 12:30:00,15.550000190734863,15.550000190734863,15.369999885559082,15.40999984741211,15.40999984741211,0,429.54998779296875,429.7799987792969,429.4100036621094,429.7500915527344,429.7500915527344,3940065
2021-07-01 13:30:00,15.40999984741211,15.520000457763672,15.3100004196167,15.470000267028809,15.470000267028809,0,429.75,430.20989990234375,429.7099914550781,430.19000244140625,430.19000244140625,4459731
2021-07-01 14:30:00,15.460000038146973,15.5,15.369999885559082,15.420000076293945,15.420000076293945,0,430.17999267578125,430.5199890136719,430.1499938964844,430.2699890136719,430.2699890136719,6205325
2021-07-01 15:30:00,15.420000076293945,15.449999809265137,15.319999694824219,15.359999656677246,15.359999656677246,0,430.2799987792969,430.6000061035156,430.0400085449219,430.4800109863281,430.4800109863281,12581762
2021-07-02 09:30:00,14.770000457763672,14.770000457763672,14.470000267028809,14.569999694824219,14.569999694824219,0,431.6700134277344,431.9700012207031,431.3299865722656,431.8800048828125,431.8800048828125,8962048
2021-07-02 10:30:00,14.569999694824219,14.619999885559082,14.510000228881836,14.550000190734863,14.550000190734863,0,431.8800048828125,432.1300048828125,431.7398986816406,432.1199951171875,432.1199951171875,3930754
2021-07-02 11:30:00,14.539999961853027,14.649999618530273,14.479999542236328,14.600000381469727,14.600000381469727,0,432.1099853515625,432.6499938964844,432.0400085449219,432.5,432.5,4406688
2021-07-02 12:30:00,14.609999656677246,14.800000190734863,14.579999923706055,14.720000267028809,14.720000267028809,0,432.489990234375,433.489990234375,432.4599914550781,433.159912109375,433.159912109375,6475580
2021-07-02 13:30:00,14.720000267028809,14.890000343322754,14.720000267028809,14.880000114440918,14.880000114440918,0,433.1600036621094,433.55999755859375,433.0299987792969,433.55609130859375,433.55609130859375,4088361
2021-07-02 14:30:00,14.880000114440918,15.050000190734863,14.869999885559082,15.039999961853027,15.039999961853027,0,433.55999755859375,433.6700134277344,433.17999267578125,433.6000061035156,433.6000061035156,6850584
2021-07-02 15:30:00,15.039999961853027,15.140000343322754,14.930000305175781,14.979999542236328,14.979999542236328,0,433.6050109863281,434.1000061035156,433.44000244140625,433.75,433.75,13172881
2021-07-06 09:30:00,15.819999694824219,16.6200008392334,15.729999542236328,16.299999237060547,16.299999237060547,0,433.7799987792969,434.010009765625,431.8699951171875,432.2699890136719,432.2699890136719,11172192
2021-07-06 10:30:00,16.31999969482422,17.5,16.31999969482422,17.170000076293945,17.170000076293945,0,432.260009765625,432.260009765625,430.45001220703125,431.1400146484375,431.1400146484375,11514902
2021-07-06 11:30:00,17.15999984741211,17.940000534057617,16.940000534057617,17.549999237060547,17.549999237060547,0,431.1600036621094,431.4800109863281,430.010009765625,430.5299987792969,430.5299987792969,8515016
2021-07-06 12:30:00,17.56999969482422,17.760000228881836,16.860000610351562,16.899999618530273,16.899999618530273,0,430.5199890136719,431.54998779296875,430.1000061035156,431.3699951171875,431.3699951171875,6744413
2021-07-06 13:30:00,16.90999984741211,16.93000030517578,16.440000534057617,16.440000534057617,16.440000534057617,0,431.3699951171875,432.2049865722656,431.2799987792969,432.20001220703125,432.20001220703125,6075030
2021-07-06 14:30:00,16.440000534057617,16.6299991607666,16.18000030517578,16.200000762939453,16.200000762939453,0,432.20001220703125,432.864990234375,431.8599853515625,432.8019104003906,432.8019104003906,6702181
2021-07-06 15:30:00,16.18000030517578,16.3799991607666,16.15999984741211,16.270000457763672,16.270000457763672,0,432.80999755859375,433.45001220703125,432.489990234375,432.8999938964844,432.8999938964844,10258365
2021-07-07 09:30:00,16.329999923706055,16.979999542236328,16.15999984741211,16.979999542236328,16.979999542236328,0,433.6600036621094,434.19000244140625,432.5299987792969,432.6300048828125,432.6300048828125,12069880
2021-07-07 10:30:00,17.010000228881836,17.639999389648438,16.670000076293945,16.670000076293945,16.670000076293945,0,432.6000061035156,433.4800109863281,431.510009765625,433.45001220703125,433.45001220703125,11934216
2021-07-07 11:30:00,16.670000076293945,16.75,16.389999389648438,16.489999771118164,16.489999771118164,0,433.4599914550781,434.45001220703125,433.2200012207031,433.9200134277344,433.9200134277344,6368527
2021-07-07 12:30:00,16.479999542236328,16.729999542236328,16.389999389648438,16.709999084472656,16.709999084472656,0,433.9200134277344,434.2799987792969,433.6119079589844,433.760009765625,433.760009765625,4158789
2021-07-07 13:30:00,16.709999084472656,16.760000228881836,16.149999618530273,16.31999969482422,16.31999969482422,0,433.760009765625,434.75,433.639892578125,434.25,434.25,7161595
2021-07-07 14:30:00,16.34000015258789,16.56999969482422,16.270000457763672,16.459999084472656,16.459999084472656,0,434.2496032714844,434.7300109863281,433.739990234375,434.5,434.5,6032134
2021-07-07 15:30:00,16.40999984741211,16.459999084472656,16.110000610351562,16.190000534057617,16.190000534057617,0,434.5,434.760009765625,434.0950012207031,434.44000244140625,434.44000244140625,9438852
